OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
676,202021030,Kyneton,556.4897,https://linked.data.gov.au/dataset/asgsed3/SA2/202021030,10494,18.9,5125,5369,46.3,46.6,46.5,6202,59.1,266,346,310,272,217,210,232,287,322,418,373,340,358,328,340,233,146,127,5.2,6.8,6,5.3,4.2,4.1,4.5,5.6,6.3,8.2,7.3,6.6,7,6.4,6.6,4.5,2.8,2.5,257,364,308,264,194,236,251,323,349,396,406,368,386,372,338,225,147,185,4.8,6.8,5.7,4.9,3.6,4.4,4.7,6,6.5,7.4,7.6,6.9,7.2,6.9,6.3,4.2,2.7,3.4,523,710,618,536,411,446,483,610,671,814,779,708,744,700,678,458,293,312,5,6.8,5.9,5.1,3.9,4.3,4.6,5.8,6.4,7.8,7.4,6.7,7.1,6.7,6.5,4.4,2.8,3,88,2,92,5.8,96,0.9,1.8,6.7,1.4,0.3,1,1,0.5,0.9,0.5,1483,14,0.8,39.9,0.2,0.1,0.2,0.4,49.9,8.4,9398,547,623,89,5.2,5.9,534,5.1,8,274,0.1,3.1,1.65343279398612,0.0564967713721771
677,202021031,Woodend,211.8678,https://linked.data.gov.au/dataset/asgsed3/SA2/202021031,7908,37.3,3864,4044,44.7,46.5,45.7,4663,59,221,307,295,250,132,114,148,210,270,306,295,264,265,240,239,171,84,53,5.7,7.9,7.6,6.5,3.4,3,3.8,5.4,7,7.9,7.6,6.8,6.9,6.2,6.2,4.4,2.2,1.4,184,276,288,261,128,102,165,202,321,333,348,302,247,281,247,169,90,100,4.5,6.8,7.1,6.5,3.2,2.5,4.1,5,7.9,8.2,8.6,7.5,6.1,6.9,6.1,4.2,2.2,2.5,405,583,583,511,260,216,313,412,591,639,643,566,512,521,486,340,174,153,5.1,7.4,7.4,6.5,3.3,2.7,4,5.2,7.5,8.1,8.1,7.2,6.5,6.6,6.1,4.3,2.2,1.9,60,1.81,65,8.3,45,0.6,1.4,9.7,1.5,0.2,0.7,0.2,0.4,1.2,0.6,1269,16,0.4,37.9,0.4,0.3,0.2,0.3,53.7,6.9,7228,364,361,90.9,4.6,4.5,371,4.7,10,176,0.2,2.7,0.985555523358338,0.0215474510499809
678,202031032,Bendigo Surrounds - North,1440.2175,https://linked.data.gov.au/dataset/asgsed3/SA2/202031032,4906,3.4,2483,2423,46.9,45.2,46,3030,61.8,143,137,174,143,97,114,105,126,141,173,185,209,221,181,164,95,52,23,5.8,5.5,7,5.8,3.9,4.6,4.2,5.1,5.7,7,7.5,8.4,8.9,7.3,6.6,3.8,2.1,0.9,120,144,176,128,112,119,115,145,147,152,173,230,195,180,116,91,45,35,5,5.9,7.3,5.3,4.6,4.9,4.7,6,6.1,6.3,7.1,9.5,8,7.4,4.8,3.8,1.9,1.4,263,281,350,271,209,233,220,271,288,325,358,439,416,361,280,186,97,58,5.4,5.7,7.1,5.5,4.3,4.7,4.5,5.5,5.9,6.6,7.3,8.9,8.5,7.4,5.7,3.8,2,1.2,38,1.99,26,6.2,111,2.2,0.6,2.9,0.6,0.2,0.6,0.1,0.4,0.3,0.2,290,5.9,1.2,43.3,,0.2,,0.3,43.8,11.2,4374,107,456,88.7,2.2,9.2,103,2.1,3,118,0.1,2.9,2.85776907410969,0.144980388207805
679,202031033,Loddon,6193.3066,https://linked.data.gov.au/dataset/asgsed3/SA2/202031033,7230,1.2,3666,3564,53.1,51.5,52.4,4051,56,152,171,219,176,129,118,168,155,183,201,260,261,406,324,309,199,118,117,4.1,4.7,6,4.8,3.5,3.2,4.6,4.2,5,5.5,7.1,7.1,11.1,8.8,8.4,5.4,3.2,3.2,149,184,224,188,113,151,161,158,166,204,242,291,320,308,252,165,115,173,4.2,5.2,6.3,5.3,3.2,4.2,4.5,4.4,4.7,5.7,6.8,8.2,9,8.6,7.1,4.6,3.2,4.9,301,355,443,364,242,269,329,313,349,405,502,552,726,632,561,364,233,290,4.2,4.9,6.1,5,3.3,3.7,4.6,4.3,4.8,5.6,6.9,7.6,10,8.7,7.8,5,3.2,4,51,2.4,92,6,162,2.2,1,3.6,0.7,0.1,1.9,0.1,0.3,0.3,0.3,614,8.4,0.4,45.6,0.2,0.3,,0.5,40.3,12.6,6302,252,732,86.5,3.5,10,232,3.2,10,188,0.2,3,4.96683016153488,0.621704331710655
680,203011034,Bannockburn,192.052,https://linked.data.gov.au/dataset/asgsed3/SA2/203011034,7733,40.3,3923,3810,34.9,37.3,36.3,4734,61.2,308,359,361,276,207,197,261,261,275,298,242,203,163,180,138,106,53,35,7.9,9.2,9.2,7,5.3,5,6.7,6.7,7,7.6,6.2,5.2,4.2,4.6,3.5,2.7,1.4,0.9,272,350,287,257,144,177,272,321,294,277,248,196,165,178,143,90,62,77,7.1,9.2,7.5,6.7,3.8,4.6,7.1,8.4,7.7,7.3,6.5,5.1,4.3,4.7,3.8,2.4,1.6,2,580,709,648,533,351,374,533,582,569,575,490,399,328,358,281,196,115,112,7.5,9.2,8.4,6.9,4.5,4.8,6.9,7.5,7.4,7.4,6.3,5.2,4.2,4.6,3.6,2.5,1.5,1.4,116,1.95,36,7.2,104,1.3,1,5,1.7,0.1,0.6,0.1,0.3,0.3,0.4,736,9.5,0.4,45.2,0.1,0.4,,0.3,47.6,6.1,7217,254,282,93.1,3.3,3.6,299,3.9,4,152,0.1,2.6,0.930656150108719,0.0197179346588661
681,203011035,Golden Plains - South,1484.5293,https://linked.data.gov.au/dataset/asgsed3/SA2/203011035,8065,5.4,4152,3913,40.2,39.6,39.9,5137,63.7,262,348,323,271,168,200,238,260,249,307,319,297,278,261,189,101,52,29,6.3,8.4,7.8,6.5,4,4.8,5.7,6.3,6,7.4,7.7,7.2,6.7,6.3,4.6,2.4,1.3,0.7,260,311,280,251,169,168,229,311,285,255,295,319,268,198,162,73,45,34,6.6,7.9,7.2,6.4,4.3,4.3,5.9,7.9,7.3,6.5,7.5,8.2,6.8,5.1,4.1,1.9,1.2,0.9,522,659,603,522,337,368,467,571,534,562,614,616,546,459,351,174,97,63,6.5,8.2,7.5,6.5,4.2,4.6,5.8,7.1,6.6,7,7.6,7.6,6.8,5.7,4.4,2.2,1.2,0.8,84,1.91,33,5.2,103,1.3,1,6.1,1.2,0.1,0.4,0.1,0.2,0.4,0.3,789,9.7,0.4,40.3,,0.1,,0.4,51.1,7.6,7416,269,418,91.4,3.3,5.2,226,2.8,3,192,,3,2.82786481155426,0.152155708545861
682,203011036,Winchelsea,903.2574,https://linked.data.gov.au/dataset/asgsed3/SA2/203011036,6582,7.3,3299,3283,42.5,42.9,42.7,4131,62.8,201,217,220,214,160,160,169,209,205,218,210,248,249,214,191,111,63,40,6.1,6.6,6.7,6.5,4.8,4.8,5.1,6.3,6.2,6.6,6.4,7.5,7.5,6.5,5.8,3.4,1.9,1.2,201,207,195,223,126,173,170,213,241,225,241,242,235,193,173,96,63,66,6.1,6.3,5.9,6.8,3.8,5.3,5.2,6.5,7.3,6.9,7.3,7.4,7.2,5.9,5.3,2.9,1.9,2,402,424,415,437,286,333,339,422,446,443,451,490,484,407,364,207,126,106,6.1,6.4,6.3,6.6,4.3,5.1,5.2,6.4,6.8,6.7,6.9,7.4,7.4,6.2,5.5,3.1,1.9,1.6,67,2.5,36,6,58,0.9,1.1,5.1,0.5,,0.5,0.2,0.3,0.6,0.2,568,8.6,0.4,40.7,0.3,0.1,0.1,0.2,49.5,8.5,6038,207,371,91.3,3.1,5.6,149,2.3,13,123,0.2,2.3,2.08314882809093,0.0929698331345849
683,203021037,Belmont,9.3677,https://linked.data.gov.au/dataset/asgsed3/SA2/203021037,14994,1600.6,7332,7662,34.6,38.9,36.6,9645,64.3,493,470,400,405,601,729,618,535,407,420,379,391,346,313,291,210,142,182,6.7,6.4,5.5,5.5,8.2,9.9,8.4,7.3,5.6,5.7,5.2,5.3,4.7,4.3,4,2.9,1.9,2.5,455,396,380,333,501,674,643,566,444,447,409,415,382,379,393,299,221,325,5.9,5.2,5,4.3,6.5,8.8,8.4,7.4,5.8,5.8,5.3,5.4,5,4.9,5.1,3.9,2.9,4.2,948,866,780,738,1102,1403,1261,1101,851,867,788,806,728,692,684,509,363,507,6.3,5.8,5.2,4.9,7.3,9.4,8.4,7.3,5.7,5.8,5.3,5.4,4.9,4.6,4.6,3.4,2.4,3.4,204,1.71,160,5.7,204,1.4,1.4,4.9,1.6,1,1.6,1.3,4,0.8,0.6,2563,17.1,1.3,38.6,2.2,1.6,0.1,0.7,49.4,6.1,13054,1426,538,86.9,9.5,3.6,1685,11.2,6,257,,2.1,0.153963870757047,0.000963238081907907
684,203021039,Geelong,12.8171,https://linked.data.gov.au/dataset/asgsed3/SA2/203021039,13477,1051.5,6509,6968,37.8,41.5,39.7,9266,68.8,327,327,289,316,526,663,560,430,366,409,390,415,416,355,312,206,122,80,5,5,4.4,4.9,8.1,10.2,8.6,6.6,5.6,6.3,6,6.4,6.4,5.5,4.8,3.2,1.9,1.2,284,300,241,329,593,656,521,427,417,398,442,507,485,429,374,220,163,182,4.1,4.3,3.5,4.7,8.5,9.4,7.5,6.1,6,5.7,6.3,7.3,7,6.2,5.4,3.2,2.3,2.6,611,627,530,645,1119,1319,1081,857,783,807,832,922,901,784,686,426,285,262,4.5,4.7,3.9,4.8,8.3,9.8,8,6.4,5.8,6,6.2,6.8,6.7,5.8,5.1,3.2,2.1,1.9,148,1.44,116,6.4,159,1.2,1.2,5.2,2.5,0.6,2.1,1.5,3.3,0.9,0.6,2427,18,1.3,41.6,1.9,0.9,0.2,0.7,46.4,7,11553,1267,686,85.6,9.4,5.1,1627,12,13,268,0.1,2.3,0.190615793396136,0.00131752995976629
685,203021040,Geelong West - Hamlyn Heights,32.0375,https://linked.data.gov.au/dataset/asgsed3/SA2/203021040,21244,663.1,10240,11004,36.4,37.3,36.8,14226,67,719,636,558,502,663,858,906,872,671,648,632,610,540,439,396,244,169,177,7,6.2,5.4,4.9,6.5,8.4,8.8,8.5,6.6,6.3,6.2,6,5.3,4.3,3.9,2.4,1.7,1.7,722,636,601,510,707,896,997,890,704,703,652,624,641,504,399,290,238,290,6.6,5.8,5.5,4.6,6.4,8.1,9.1,8.1,6.4,6.4,5.9,5.7,5.8,4.6,3.6,2.6,2.2,2.6,1441,1272,1159,1012,1370,1754,1903,1762,1375,1351,1284,1234,1181,943,795,534,407,467,6.8,6,5.5,4.8,6.4,8.3,9,8.3,6.5,6.4,6,5.8,5.6,4.4,3.7,2.5,1.9,2.2,294,1.6,128,4.7,221,1,1.1,4.5,3.1,0.6,1.3,1,2.6,0.8,0.6,3328,15.7,0.8,45.5,1.4,1.2,0.1,0.9,44.9,5.2,18925,1611,663,89.3,7.6,3.1,2454,11.6,25,358,0.1,2.1,0.299294937598717,0.00329182660103449
686,203021042,Highton,40.587,https://linked.data.gov.au/dataset/asgsed3/SA2/203021042,24079,593.3,11866,12213,36.6,39.5,38.1,15473,64.3,663,824,826,871,1028,819,678,743,705,756,702,664,647,582,499,382,284,193,5.6,6.9,7,7.3,8.7,6.9,5.7,6.3,5.9,6.4,5.9,5.6,5.5,4.9,4.2,3.2,2.4,1.6,607,798,774,935,970,675,649,773,817,838,755,738,710,619,560,432,293,270,5,6.5,6.3,7.7,7.9,5.5,5.3,6.3,6.7,6.9,6.2,6,5.8,5.1,4.6,3.5,2.4,2.2,1270,1622,1600,1806,1998,1494,1327,1516,1522,1594,1457,1402,1357,1201,1059,814,577,463,5.3,6.7,6.6,7.5,8.3,6.2,5.5,6.3,6.3,6.6,6.1,5.8,5.6,5,4.4,3.4,2.4,1.9,197,1.55,108,3.5,114,0.5,1.2,5.6,1.8,1.1,1.5,1.8,3.5,0.9,1.2,4503,18.7,1.2,47.4,1.7,1.5,0.1,0.8,42.6,4.8,21377,1938,722,88.9,8.1,3,2984,12.4,31,444,0.2,2.3,0.317953879498877,0.00417316323939179
687,203021043,Lara,588.6012,https://linked.data.gov.au/dataset/asgsed3/SA2/203021043,20850,35.4,10908,9942,36.5,38,37.2,13770,66,672,722,682,634,643,862,972,885,786,783,674,678,526,457,423,255,138,116,6.2,6.6,6.3,5.8,5.9,7.9,8.9,8.1,7.2,7.2,6.2,6.2,4.8,4.2,3.9,2.3,1.3,1.1,647,700,676,565,516,659,743,768,670,671,668,564,503,500,460,262,185,185,6.5,7,6.8,5.7,5.2,6.6,7.5,7.7,6.7,6.7,6.7,5.7,5.1,5,4.6,2.6,1.9,1.9,1319,1422,1358,1199,1159,1521,1715,1653,1456,1454,1342,1242,1029,957,883,517,323,301,6.3,6.8,6.5,5.8,5.6,7.3,8.2,7.9,7,7,6.4,6,4.9,4.6,4.2,2.5,1.5,1.4,260,1.89,103,5.2,424,2,1.4,6.1,2.1,0.8,2.9,0.5,2.3,0.6,0.5,3574,17.2,1,42.4,1,1.5,,1.4,41.9,10.7,17771,1219,1821,85.4,5.9,8.7,2232,10.7,21,439,0.1,2.6,1.79024381408312,0.0603327768515041
688,203021044,Leopold,27.9287,https://linked.data.gov.au/dataset/asgsed3/SA2/203021044,13213,473.1,6434,6779,39.1,42.8,41,8034,60.8,440,434,410,405,378,358,440,422,348,401,386,390,370,309,364,259,194,126,6.8,6.7,6.4,6.3,5.9,5.6,6.8,6.6,5.4,6.2,6,6.1,5.8,4.8,5.7,4,3,2,381,415,355,371,328,383,475,458,395,442,424,431,429,397,400,298,209,188,5.6,6.1,5.2,5.5,4.8,5.6,7,6.8,5.8,6.5,6.3,6.4,6.3,5.9,5.9,4.4,3.1,2.8,821,849,765,776,706,741,915,880,743,843,810,821,799,706,764,557,403,314,6.2,6.4,5.8,5.9,5.3,5.6,6.9,6.7,5.6,6.4,6.1,6.2,6,5.3,5.8,4.2,3.1,2.4,154,1.66,96,5,160,1.2,1.2,6,1.7,0.2,1.3,0.6,1.2,0.5,0.8,1783,13.4,0.6,46.4,0.7,0.4,,0.6,45.4,6,12207,582,481,92,4.4,3.6,883,6.7,8,337,0.1,3.1,0.303462555399573,0.00287218710903287
689,203021045,Newcomb - Moolap,43.2941,https://linked.data.gov.au/dataset/asgsed3/SA2/203021045,15402,355.8,7397,8005,41.7,47.2,44.5,9404,61.1,352,382,387,422,531,605,485,404,384,382,503,486,435,468,433,302,227,209,4.8,5.2,5.2,5.7,7.2,8.2,6.6,5.5,5.2,5.2,6.8,6.6,5.9,6.3,5.9,4.1,3.1,2.8,364,332,390,381,451,615,479,402,403,456,525,553,502,532,514,422,350,334,4.5,4.1,4.9,4.8,5.6,7.7,6,5,5,5.7,6.6,6.9,6.3,6.6,6.4,5.3,4.4,4.2,716,714,777,803,982,1220,964,806,787,838,1028,1039,937,1000,947,724,577,543,4.6,4.6,5,5.2,6.4,7.9,6.3,5.2,5.1,5.4,6.7,6.7,6.1,6.5,6.1,4.7,3.7,3.5,137,1.6,190,7.5,302,2,1,5.8,1.9,0.4,1.7,0.4,2.1,0.5,0.5,2210,14.3,0.8,42.8,1.2,1.2,,0.7,44.6,8.7,13564,993,899,87.7,6.4,5.8,1239,8,4,369,,2.8,0.341171235137814,0.0044515970333758
690,203021046,Newtown (Vic.),5.8078,https://linked.data.gov.au/dataset/asgsed3/SA2/203021046,10406,1791.7,5068,5338,38.8,41.6,40.3,6606,63.5,268,398,386,366,314,289,270,320,325,366,327,300,346,270,206,132,106,79,5.3,7.9,7.6,7.2,6.2,5.7,5.3,6.3,6.4,7.2,6.5,5.9,6.8,5.3,4.1,2.6,2.1,1.6,262,361,351,310,317,289,304,359,348,380,380,347,349,305,240,195,127,114,4.9,6.8,6.6,5.8,5.9,5.4,5.7,6.7,6.5,7.1,7.1,6.5,6.5,5.7,4.5,3.7,2.4,2.1,530,759,737,676,631,578,574,679,673,746,707,647,695,575,446,327,233,193,5.1,7.3,7.1,6.5,6.1,5.6,5.5,6.5,6.5,7.2,6.8,6.2,6.7,5.5,4.3,3.1,2.2,1.9,110,1.61,52,4,78,0.7,1.1,5.2,1.8,0.5,1.1,1.5,2,0.9,0.4,1513,14.5,1,49.4,1.1,0.8,0.1,0.6,42.1,4.9,9489,621,336,90.8,5.9,3.2,922,8.8,15,173,0.2,2,0.117893481245676,0.000596905314262506
691,203021047,North Geelong - Bell Park,21.9321,https://linked.data.gov.au/dataset/asgsed3/SA2/203021047,15739,717.6,7694,8045,40.1,43.7,42,9588,60.9,413,387,448,411,482,612,596,488,402,541,421,423,427,394,457,332,233,227,5.4,5,5.8,5.3,6.3,8,7.7,6.3,5.2,7,5.5,5.5,5.5,5.1,5.9,4.3,3,3,398,407,405,372,472,561,557,507,449,513,455,426,473,468,546,372,308,356,4.9,5.1,5,4.6,5.9,7,6.9,6.3,5.6,6.4,5.7,5.3,5.9,5.8,6.8,4.6,3.8,4.4,811,794,853,783,954,1173,1153,995,851,1054,876,849,900,862,1003,704,541,583,5.2,5,5.4,5,6.1,7.5,7.3,6.3,5.4,6.7,5.6,5.4,5.7,5.5,6.4,4.5,3.4,3.7,162,1.69,194,7,194,1.2,1.1,4.5,12.2,1.3,2.3,1,3.9,0.6,0.8,4397,27.8,1.2,53.7,1.6,2.3,0.1,1.6,33.6,5.9,13724,1420,651,86.9,9,4.1,4248,26.9,12,284,0.1,2.1,0.370168138422299,0.00225288176851068
692,203021485,Charlemont,18.1166,https://linked.data.gov.au/dataset/asgsed3/SA2/203021485,10315,569.4,4913,5402,30.8,32.3,31.6,6779,65.7,509,352,252,201,394,648,573,511,270,193,162,158,133,134,113,100,94,116,10.4,7.2,5.1,4.1,8,13.2,11.7,10.4,5.5,3.9,3.3,3.2,2.7,2.7,2.3,2,1.9,2.4,481,330,234,216,501,624,640,451,314,212,198,203,177,147,160,142,141,231,8.9,6.1,4.3,4,9.3,11.6,11.8,8.3,5.8,3.9,3.7,3.8,3.3,2.7,3,2.6,2.6,4.3,990,682,486,417,895,1272,1213,962,584,405,360,361,310,281,273,242,235,347,9.6,6.6,4.7,4,8.7,12.3,11.8,9.3,5.7,3.9,3.5,3.5,3,2.7,2.6,2.3,2.3,3.4,,,,,122,1.2,1.2,4.3,1.2,0.5,2.7,0.7,5.6,1.1,1.1,1898,18.4,1,39.2,2.9,1.1,,2.2,47.8,5.8,8999,939,366,87.4,9.1,3.6,1428,13.9,11,156,0.1,1.9,0.244040733089353,0.00186367698390498
693,203021486,Corio - Lovely Banks,74.351,https://linked.data.gov.au/dataset/asgsed3/SA2/203021486,18359,246.9,9128,9231,34.5,36.4,35.5,12288,66.9,539,562,657,747,734,763,619,536,479,562,571,583,517,432,336,231,151,109,5.9,6.2,7.2,8.2,8,8.4,6.8,5.9,5.2,6.2,6.3,6.4,5.7,4.7,3.7,2.5,1.7,1.2,521,528,628,747,646,770,617,527,535,603,574,606,552,427,393,257,180,120,5.6,5.7,6.8,8.1,7,8.3,6.7,5.7,5.8,6.5,6.2,6.6,6,4.6,4.3,2.8,1.9,1.3,1060,1090,1285,1494,1380,1533,1236,1063,1014,1165,1145,1189,1069,859,729,488,331,229,5.8,5.9,7,8.1,7.5,8.4,6.7,5.8,5.5,6.3,6.2,6.5,5.8,4.7,4,2.7,1.8,1.2,,,,,419,2.3,0.9,4.6,4.3,1.1,7.2,0.7,5.1,0.3,0.8,4572,24.9,1.7,40.9,1.3,5.4,,1.4,40.4,8.9,14889,2206,1227,81.2,12,6.7,4143,22.6,15,308,0.1,2.1,0.606537742460014,0.00763173740144413
694,203021487,Grovedale - Mount Duneed,37.588,https://linked.data.gov.au/dataset/asgsed3/SA2/203021487,24796,659.7,12047,12749,34.3,37.9,36.1,15949,64.3,826,813,712,750,1052,1077,924,857,721,738,663,582,514,473,497,368,229,251,6.9,6.7,5.9,6.2,8.7,8.9,7.7,7.1,6,6.1,5.5,4.8,4.3,3.9,4.1,3.1,1.9,2.1,735,809,687,727,941,939,989,912,785,780,668,660,670,615,611,433,294,494,5.8,6.3,5.4,5.7,7.4,7.4,7.8,7.2,6.2,6.1,5.2,5.2,5.3,4.8,4.8,3.4,2.3,3.9,1561,1622,1399,1477,1993,2016,1913,1769,1506,1518,1331,1242,1184,1088,1108,801,523,745,6.3,6.5,5.6,6,8,8.1,7.7,7.1,6.1,6.1,5.4,5,4.8,4.4,4.5,3.2,2.1,3,,,,,292,1.2,1.3,5.3,1.2,0.7,1.9,1.5,4.6,0.7,0.8,4466,18,1.1,42.6,2.2,1.4,,1.4,46.2,5.3,21753,2174,842,87.8,8.8,3.4,2961,12,22,495,0.1,2.4,0.297456525212501,0.00386711059752877
695,203021488,Norlane,6.4625,https://linked.data.gov.au/dataset/asgsed3/SA2/203021488,9039,1398.7,4455,4584,36,39.6,37.7,5971,66.1,260,232,249,244,336,460,390,284,206,270,272,272,262,214,186,133,103,82,5.8,5.2,5.6,5.5,7.5,10.3,8.8,6.4,4.6,6.1,6.1,6.1,5.9,4.8,4.2,3,2.3,1.8,247,229,244,236,346,411,312,288,269,255,306,290,262,245,232,138,136,138,5.4,5,5.3,5.1,7.5,9,6.8,6.3,5.9,5.6,6.7,6.3,5.7,5.3,5.1,3,3,3,507,461,493,480,682,871,702,572,475,525,578,562,524,459,418,271,239,220,5.6,5.1,5.5,5.3,7.5,9.6,7.8,6.3,5.3,5.8,6.4,6.2,5.8,5.1,4.6,3,2.6,2.4,,,,,308,3.4,1.1,4,6.8,1.4,3.9,0.4,6.5,0.5,0.8,2289,25.3,1.6,36.3,1.8,5.3,0.1,2.3,40.1,12.5,7002,1140,905,77.4,12.6,10,1957,21.6,7,173,0.1,2.3,0.150055996881418,0.000663678304620081
696,203031048,Clifton Springs,65.1496,https://linked.data.gov.au/dataset/asgsed3/SA2/203031048,16716,256.6,8111,8605,42.8,46.8,45,9618,57.5,462,548,541,477,391,445,444,487,438,487,448,477,512,632,536,362,243,181,5.7,6.8,6.7,5.9,4.8,5.5,5.5,6,5.4,6,5.5,5.9,6.3,7.8,6.6,4.5,3,2.2,431,468,519,425,360,417,482,545,476,512,491,604,700,645,591,422,259,258,5,5.4,6,4.9,4.2,4.8,5.6,6.3,5.5,6,5.7,7,8.1,7.5,6.9,4.9,3,3,893,1016,1060,902,751,862,926,1032,914,999,939,1081,1212,1277,1127,784,502,439,5.3,6.1,6.3,5.4,4.5,5.2,5.5,6.2,5.5,6,5.6,6.5,7.3,7.6,6.7,4.7,3,2.6,162,1.75,121,4.7,228,1.4,1.4,8.3,1.6,0.3,1,0.4,0.6,0.7,0.8,2545,15.2,0.7,46.2,0.3,0.3,,0.3,47.4,4.7,15449,873,482,92,5.2,2.9,800,4.8,13,503,0.1,3.6,0.409844950858373,0.00669821850730604
697,203031049,Lorne - Anglesea,447.9915,https://linked.data.gov.au/dataset/asgsed3/SA2/203031049,6189,13.8,3117,3072,52.9,56,54.7,3480,56.2,146,139,153,145,138,126,149,157,126,173,189,246,285,319,275,180,100,71,4.7,4.5,4.9,4.7,4.4,4,4.8,5,4,5.6,6.1,7.9,9.1,10.2,8.8,5.8,3.2,2.3,107,116,120,113,83,114,162,145,142,183,192,296,316,322,272,167,103,119,3.5,3.8,3.9,3.7,2.7,3.7,5.3,4.7,4.6,6,6.3,9.6,10.3,10.5,8.9,5.4,3.4,3.9,253,255,273,258,221,240,311,302,268,356,381,542,601,641,547,347,203,190,4.1,4.1,4.4,4.2,3.6,3.9,5,4.9,4.3,5.8,6.2,8.8,9.7,10.4,8.8,5.6,3.3,3.1,41,1.58,52,4.7,28,0.4,1.6,5.7,1.1,0.2,0.8,0.5,0.5,1.2,0.4,735,11.8,0.7,34.3,0.2,0.1,0.2,0.3,55.4,8.6,5569,261,402,89.3,4.2,6.4,277,4.4,7,140,0.1,2.6,1.39900888547669,0.0462273195415963
698,203031051,Portarlington,71.8555,https://linked.data.gov.au/dataset/asgsed3/SA2/203031051,9450,131.5,4601,4849,59.3,59.7,59.5,4839,51.2,155,174,199,147,150,167,163,170,189,220,298,322,492,560,516,365,176,138,3.4,3.8,4.3,3.2,3.3,3.6,3.5,3.7,4.1,4.8,6.5,7,10.7,12.2,11.2,7.9,3.8,3,129,174,187,150,144,145,164,199,189,242,340,392,556,634,490,347,197,170,2.7,3.6,3.9,3.1,3,3,3.4,4.1,3.9,5,7,8.1,11.5,13.1,10.1,7.2,4.1,3.5,284,348,386,297,294,312,327,369,378,462,638,714,1048,1194,1006,712,373,308,3,3.7,4.1,3.1,3.1,3.3,3.5,3.9,4,4.9,6.8,7.6,11.1,12.6,10.6,7.5,3.9,3.3,45,1.75,106,5,86,0.9,1.6,7.2,5,0.5,0.6,0.2,0.3,0.7,0.5,1569,16.5,0.6,49.2,0.1,0.2,,0.3,40.4,9.2,8561,423,556,89.8,4.4,5.8,653,6.8,11,300,0.1,3.5,0.468009886014377,0.00738559650619339
