OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
979,211051283,21283,211051283,21283,Mount Evelyn,16.9894,https://linked.data.gov.au/dataset/asgsed3/SA2/211051283,9863.0,0.038395241621609774,580.5,4912.0,0.038526753269244436,4951.0,0.03826565017559613,37.1,38.3,37.7,6425.0,65.1,331.0,366.0,322.0,310.0,303.0,299.0,381.0,331.0,318.0,337.0,307.0,352.0,266.0,256.0,200.0,122.0,77.0,34.0,6.7,7.5,6.6,6.3,6.2,6.1,7.8,6.7,6.5,6.9,6.3,7.2,5.4,5.2,4.1,2.5,1.6,0.7,353.0,339.0,283.0,330.0,281.0,290.0,361.0,346.0,333.0,329.0,340.0,341.0,270.0,237.0,227.0,141.0,104.0,46.0,7.1,6.8,5.7,6.7,5.7,5.9,7.3,7.0,6.7,6.6,6.9,6.9,5.5,4.8,4.6,2.8,2.1,0.9,684.0,705.0,605.0,640.0,584.0,589.0,742.0,677.0,651.0,666.0,647.0,693.0,536.0,493.0,427.0,263.0,181.0,80.0,6.9,7.1,6.1,6.5,5.9,6.0,7.5,6.9,6.6,6.8,6.6,7.0,5.4,5.0,4.3,2.7,1.8,0.8,101.0,1.82,34.0,3.7,101.0,1.0,1.2,7.6,0.9,0.2,0.8,0.3,0.5,0.8,0.3,1242.0,12.7,0.7,37.8,0.2,0.1,,0.5,56.6,4.1,9241.0,401.0,153.0,94.3,4.1,1.6,416.0,4.2,9.0,153.0,0.1,2.0,0.224832655823547,0.0017377584354562,21283,0.038395241621609774,0.038526753269244436,0.03826565017559613,211051283,21283
980,211051284,21284,211051284,21284,Upwey - Tecoma,8.8907,https://linked.data.gov.au/dataset/asgsed3/SA2/211051284,9848.0,0.03833684877720907,1107.7,4943.0,0.03876989849549577,4905.0,0.03791012201803656,39.3,41.9,40.8,6601.0,67.0,313.0,322.0,354.0,339.0,288.0,242.0,330.0,331.0,349.0,382.0,353.0,365.0,325.0,256.0,213.0,100.0,53.0,28.0,6.3,6.5,7.2,6.9,5.8,4.9,6.7,6.7,7.1,7.7,7.1,7.4,6.6,5.2,4.3,2.0,1.1,0.6,269.0,320.0,302.0,269.0,236.0,227.0,328.0,334.0,401.0,400.0,365.0,379.0,358.0,288.0,230.0,103.0,53.0,43.0,5.5,6.5,6.2,5.5,4.8,4.6,6.7,6.8,8.2,8.2,7.4,7.7,7.3,5.9,4.7,2.1,1.1,0.9,582.0,642.0,656.0,608.0,524.0,469.0,658.0,665.0,750.0,782.0,718.0,744.0,683.0,544.0,443.0,203.0,106.0,71.0,5.9,6.5,6.7,6.2,5.3,4.8,6.7,6.8,7.6,7.9,7.3,7.6,6.9,5.5,4.5,2.1,1.1,0.7,100.0,1.72,26.0,3.2,40.0,0.4,1.6,8.5,1.6,0.3,1.1,0.7,0.9,1.3,1.0,1665.0,17.0,1.2,29.5,0.4,0.3,0.2,0.8,62.6,5.0,9021.0,546.0,217.0,92.3,5.6,2.2,602.0,6.2,14.0,176.0,0.2,2.2,0.169088894159608,0.0009108359320218,21284,0.03833684877720907,0.03876989849549577,0.03791012201803656,211051284,21284
981,211051285,21285,211051285,21285,Wandin - Seville,111.7555,https://linked.data.gov.au/dataset/asgsed3/SA2/211051285,7959.0,0.030983243239013705,71.2,3945.0,0.0309421908890817,4014.0,0.031023696183567536,38.4,39.9,39.2,5226.0,65.7,247.0,272.0,293.0,257.0,261.0,231.0,244.0,229.0,226.0,251.0,313.0,266.0,271.0,196.0,161.0,123.0,67.0,37.0,6.3,6.9,7.4,6.5,6.6,5.9,6.2,5.8,5.7,6.4,7.9,6.7,6.9,5.0,4.1,3.1,1.7,0.9,241.0,241.0,240.0,266.0,253.0,262.0,265.0,241.0,230.0,285.0,308.0,292.0,275.0,212.0,158.0,123.0,78.0,44.0,6.0,6.0,6.0,6.6,6.3,6.5,6.6,6.0,5.7,7.1,7.7,7.3,6.9,5.3,3.9,3.1,1.9,1.1,488.0,513.0,533.0,523.0,514.0,493.0,509.0,470.0,456.0,536.0,621.0,558.0,546.0,408.0,319.0,246.0,145.0,81.0,6.1,6.4,6.7,6.6,6.5,6.2,6.4,5.9,5.7,6.7,7.8,7.0,6.9,5.1,4.0,3.1,1.8,1.0,93.0,2.0,30.0,4.0,77.0,1.0,1.0,6.8,1.5,,0.8,0.3,0.3,0.4,0.5,910.0,11.5,0.8,39.0,0.2,,,0.4,54.4,5.3,7347.0,308.0,245.0,93.0,3.9,3.1,343.0,4.3,5.0,98.0,0.1,1.5,0.695117464074664,0.0114266124224099,21285,0.030983243239013705,0.0309421908890817,0.031023696183567536,211051285,21285
982,211051286,21286,211051286,21286,Yarra Valley,729.7582,https://linked.data.gov.au/dataset/asgsed3/SA2/211051286,16948.0,0.06597612846020912,23.2,8556.0,0.06710808244536959,8392.0,0.06486070213564991,41.1,44.1,42.6,10719.0,63.2,518.0,512.0,585.0,561.0,500.0,493.0,528.0,476.0,447.0,575.0,635.0,606.0,635.0,505.0,421.0,299.0,136.0,124.0,6.1,6.0,6.8,6.6,5.8,5.8,6.2,5.6,5.2,6.7,7.4,7.1,7.4,5.9,4.9,3.5,1.6,1.4,437.0,484.0,547.0,464.0,395.0,482.0,509.0,532.0,462.0,578.0,620.0,637.0,584.0,562.0,482.0,274.0,177.0,166.0,5.2,5.8,6.5,5.5,4.7,5.7,6.1,6.3,5.5,6.9,7.4,7.6,7.0,6.7,5.7,3.3,2.1,2.0,955.0,996.0,1132.0,1025.0,895.0,975.0,1037.0,1008.0,909.0,1153.0,1255.0,1243.0,1219.0,1067.0,903.0,573.0,313.0,290.0,5.6,5.9,6.7,6.0,5.3,5.8,6.1,5.9,5.4,6.8,7.4,7.3,7.2,6.3,5.3,3.4,1.8,1.7,174.0,1.89,113.0,5.3,220.0,1.3,1.5,7.8,1.0,0.1,0.7,0.3,0.3,0.4,0.4,2085.0,12.4,1.0,30.7,0.2,0.1,0.1,0.5,58.3,9.2,14948.0,766.0,1083.0,89.0,4.6,6.4,546.0,3.3,12.0,314.0,0.1,2.3,1.78724939480919,0.0746226485042121,21286,0.06597612846020912,0.06710808244536959,0.06486070213564991,211051286,21286
983,212011289,21289,212011289,21289,Emerald - Cockatoo,371.6241,https://linked.data.gov.au/dataset/asgsed3/SA2/212011289,18797.0,0.07317401974666926,50.6,9547.0,0.07488088629101722,9250.0,0.07149207516143491,39.9,41.9,40.9,12139.0,64.6,550.0,709.0,726.0,691.0,562.0,422.0,540.0,586.0,635.0,672.0,681.0,670.0,659.0,544.0,409.0,259.0,149.0,83.0,5.8,7.4,7.6,7.2,5.9,4.4,5.7,6.1,6.7,7.0,7.1,7.0,6.9,5.7,4.3,2.7,1.6,0.9,541.0,585.0,691.0,592.0,444.0,400.0,527.0,599.0,649.0,755.0,703.0,692.0,660.0,492.0,411.0,239.0,135.0,135.0,5.8,6.3,7.5,6.4,4.8,4.3,5.7,6.5,7.0,8.2,7.6,7.5,7.1,5.3,4.4,2.6,1.5,1.5,1091.0,1294.0,1417.0,1283.0,1006.0,822.0,1067.0,1185.0,1284.0,1427.0,1384.0,1362.0,1319.0,1036.0,820.0,498.0,284.0,218.0,5.8,6.9,7.5,6.8,5.4,4.4,5.7,6.3,6.8,7.6,7.4,7.2,7.0,5.5,4.4,2.6,1.5,1.2,199.0,1.99,98.0,5.6,141.0,0.8,1.2,7.9,1.5,0.2,0.7,0.3,0.5,0.9,0.6,2558.0,13.7,0.8,32.6,0.1,0.3,0.2,0.3,58.0,7.9,16673.0,903.0,1056.0,89.5,4.8,5.7,823.0,4.4,17.0,343.0,0.1,2.3,1.59695178331987,0.038094872078409,21289,0.07317401974666926,0.07488088629101722,0.07149207516143491,212011289,21289
984,212011546,21546,212011287,21287,Beaconsfield - Officer,33.2503,https://linked.data.gov.au/dataset/asgsed3/SA2/212011546,23947.0,0.09322222965757775,720.2,11843.0,0.09288931982240672,12104.0,0.09355027867610899,32.4,33.2,32.8,16339.0,68.2,1070.0,976.0,819.0,816.0,812.0,906.0,1113.0,1111.0,837.0,837.0,658.0,513.0,419.0,329.0,281.0,187.0,96.0,63.0,9.0,8.2,6.9,6.9,6.9,7.7,9.4,9.4,7.1,7.1,5.6,4.3,3.5,2.8,2.4,1.6,0.8,0.5,1029.0,873.0,817.0,731.0,786.0,1034.0,1236.0,1132.0,825.0,798.0,694.0,613.0,468.0,396.0,323.0,175.0,122.0,52.0,8.5,7.2,6.7,6.0,6.5,8.5,10.2,9.4,6.8,6.6,5.7,5.1,3.9,3.3,2.7,1.4,1.0,0.4,2099.0,1849.0,1636.0,1547.0,1598.0,1940.0,2349.0,2243.0,1662.0,1635.0,1352.0,1126.0,887.0,725.0,604.0,362.0,218.0,115.0,8.8,7.7,6.8,6.5,6.7,8.1,9.8,9.4,6.9,6.8,5.6,4.7,3.7,3.0,2.5,1.5,0.9,0.5,,,,,126.0,0.5,2.2,5.5,1.8,1.3,2.6,1.1,12.4,1.0,2.2,7141.0,30.2,4.2,40.4,5.0,4.1,0.1,3.3,37.9,5.0,20105.0,2786.0,749.0,85.1,11.8,3.2,6054.0,25.6,22.0,238.0,0.1,1.3,0.356115316303522,0.0034126119620598,21546,0.09322222965757775,0.09288931982240672,0.09355027867610899,212011287,21287
985,212011547,21547,212011288,21288,Bunyip - Garfield,365.9627,https://linked.data.gov.au/dataset/asgsed3/SA2/212011547,9939.0,0.038691098699906674,27.2,4972.0,0.03899735693295671,4967.0,0.03838931214344293,39.9,41.0,40.4,6288.0,63.3,301.0,334.0,395.0,350.0,292.0,238.0,282.0,300.0,286.0,307.0,368.0,370.0,329.0,257.0,228.0,172.0,86.0,77.0,6.1,6.7,7.9,7.0,5.9,4.8,5.7,6.0,5.8,6.2,7.4,7.4,6.6,5.2,4.6,3.5,1.7,1.5,284.0,313.0,358.0,347.0,256.0,288.0,298.0,292.0,279.0,339.0,364.0,366.0,337.0,242.0,248.0,168.0,101.0,87.0,5.7,6.3,7.2,7.0,5.2,5.8,6.0,5.9,5.6,6.8,7.3,7.4,6.8,4.9,5.0,3.4,2.0,1.8,585.0,647.0,753.0,697.0,548.0,526.0,580.0,592.0,565.0,646.0,732.0,736.0,666.0,499.0,476.0,340.0,187.0,164.0,5.9,6.5,7.6,7.0,5.5,5.3,5.8,6.0,5.7,6.5,7.4,7.4,6.7,5.0,4.8,3.4,1.9,1.7,,,,,108.0,1.1,1.3,5.5,1.2,0.1,0.7,0.1,0.4,0.4,0.4,977.0,9.9,0.4,45.6,0.1,0.2,0.1,0.4,44.3,9.1,8853.0,362.0,657.0,89.7,3.7,6.7,287.0,2.9,9.0,159.0,0.1,2.0,1.0764040488187,0.0375784030672955,21547,0.038691098699906674,0.03899735693295671,0.03838931214344293,212011288,21288
986,212011548,21548,212011290,21290,Koo Wee Rup,414.663,https://linked.data.gov.au/dataset/asgsed3/SA2/212011548,10148.0,0.039504705665223155,24.5,5039.0,0.039522864357435405,5109.0,0.039486812108083344,35.3,35.1,35.2,6404.0,63.1,396.0,365.0,318.0,294.0,291.0,432.0,406.0,324.0,282.0,297.0,315.0,276.0,269.0,241.0,220.0,150.0,89.0,74.0,7.9,7.2,6.3,5.8,5.8,8.6,8.1,6.4,5.6,5.9,6.3,5.5,5.3,4.8,4.4,3.0,1.8,1.5,356.0,366.0,349.0,325.0,281.0,432.0,433.0,334.0,282.0,297.0,285.0,289.0,260.0,232.0,241.0,144.0,89.0,114.0,7.0,7.2,6.8,6.4,5.5,8.5,8.5,6.5,5.5,5.8,5.6,5.7,5.1,4.5,4.7,2.8,1.7,2.2,752.0,731.0,667.0,619.0,572.0,864.0,839.0,658.0,564.0,594.0,600.0,565.0,529.0,473.0,461.0,294.0,178.0,188.0,7.4,7.2,6.6,6.1,5.6,8.5,8.3,6.5,5.6,5.9,5.9,5.6,5.2,4.7,4.5,2.9,1.8,1.9,131.0,2.0,50.0,5.2,130.0,1.3,1.5,4.8,1.7,0.2,1.1,0.2,2.1,0.5,0.7,1299.0,12.9,1.2,39.5,0.9,0.8,,1.0,49.4,7.1,9068.0,516.0,483.0,90.1,5.1,4.8,698.0,6.9,9.0,177.0,0.1,2.2,1.34252855714286,0.0426523755647034,21548,0.039504705665223155,0.039522864357435405,0.039486812108083344,212011290,21290
987,212011549,21549,212011291,21291,Pakenham - North East,18.929,https://linked.data.gov.au/dataset/asgsed3/SA2/212011549,15615.0,0.060786951021133184,824.9,7641.0,0.05993137657375748,7974.0,0.061630033225652095,31.7,32.6,32.2,10079.0,64.5,710.0,671.0,542.0,420.0,467.0,732.0,783.0,637.0,497.0,438.0,383.0,349.0,255.0,218.0,194.0,145.0,106.0,94.0,9.3,8.8,7.1,5.5,6.1,9.6,10.2,8.3,6.5,5.7,5.0,4.6,3.3,2.9,2.5,1.9,1.4,1.2,736.0,634.0,497.0,381.0,507.0,745.0,862.0,648.0,488.0,433.0,422.0,324.0,308.0,294.0,237.0,176.0,131.0,151.0,9.2,8.0,6.2,4.8,6.4,9.3,10.8,8.1,6.1,5.4,5.3,4.1,3.9,3.7,3.0,2.2,1.6,1.9,1446.0,1305.0,1039.0,801.0,974.0,1477.0,1645.0,1285.0,985.0,871.0,805.0,673.0,563.0,512.0,431.0,321.0,237.0,245.0,9.3,8.4,6.7,5.1,6.2,9.5,10.5,8.2,6.3,5.6,5.2,4.3,3.6,3.3,2.8,2.1,1.5,1.6,,,,,186.0,1.2,2.9,5.0,1.6,1.3,2.5,0.9,6.6,0.9,1.6,3587.0,23.2,2.1,37.9,2.4,2.6,0.1,2.4,45.8,6.7,13066.0,1647.0,724.0,84.6,10.7,4.7,2681.0,17.4,13.0,219.0,0.1,1.9,0.251966789378059,0.0019429845358946,21549,0.060786951021133184,0.05993137657375748,0.061630033225652095,212011291,21291
988,212011550,21550,212011291,21291,Pakenham - North West,24.6776,https://linked.data.gov.au/dataset/asgsed3/SA2/212011550,7563.0,0.029441672146835112,306.5,3639.0,0.028542112204149123,3924.0,0.030328097614429245,31.5,31.9,31.7,4915.0,65.0,371.0,378.0,229.0,190.0,228.0,317.0,365.0,367.0,255.0,215.0,145.0,147.0,117.0,109.0,94.0,70.0,29.0,13.0,10.2,10.4,6.3,5.2,6.3,8.7,10.0,10.1,7.0,5.9,4.0,4.0,3.2,3.0,2.6,1.9,0.8,0.4,384.0,357.0,248.0,212.0,246.0,365.0,406.0,393.0,247.0,220.0,181.0,169.0,130.0,135.0,116.0,78.0,26.0,11.0,9.8,9.1,6.3,5.4,6.3,9.3,10.3,10.0,6.3,5.6,4.6,4.3,3.3,3.4,3.0,2.0,0.7,0.3,755.0,735.0,477.0,402.0,474.0,682.0,771.0,760.0,502.0,435.0,326.0,316.0,247.0,244.0,210.0,148.0,55.0,24.0,10.0,9.7,6.3,5.3,6.3,9.0,10.2,10.0,6.6,5.8,4.3,4.2,3.3,3.2,2.8,2.0,0.7,0.3,,,,,86.0,1.1,1.9,4.4,1.8,1.7,3.4,0.6,12.0,0.8,2.4,2160.0,28.9,3.7,38.4,3.9,4.7,0.1,4.4,40.2,4.7,6342.0,926.0,215.0,84.8,12.4,2.9,1944.0,26.0,3.0,74.0,0.1,1.3,0.245972872615329,0.0025326961987836,21550,0.029441672146835112,0.028542112204149123,0.030328097614429245,212011291,21291
989,212011551,21551,212011291,21291,Pakenham - South East,30.9414,https://linked.data.gov.au/dataset/asgsed3/SA2/212011551,6491.0,0.025268530200331443,209.8,3194.0,0.02505180169828313,3297.0,0.025482094249432527,34.4,36.2,35.2,4134.0,63.7,241.0,218.0,144.0,154.0,218.0,328.0,331.0,234.0,172.0,191.0,147.0,161.0,141.0,107.0,120.0,121.0,103.0,63.0,7.5,6.8,4.5,4.8,6.8,10.3,10.4,7.3,5.4,6.0,4.6,5.0,4.4,3.4,3.8,3.8,3.2,2.0,210.0,211.0,147.0,134.0,249.0,341.0,300.0,231.0,159.0,155.0,181.0,176.0,131.0,133.0,175.0,175.0,101.0,88.0,6.4,6.4,4.5,4.1,7.6,10.3,9.1,7.0,4.8,4.7,5.5,5.3,4.0,4.0,5.3,5.3,3.1,2.7,451.0,429.0,291.0,288.0,467.0,669.0,631.0,465.0,331.0,346.0,328.0,337.0,272.0,240.0,295.0,296.0,204.0,151.0,6.9,6.6,4.5,4.4,7.2,10.3,9.7,7.2,5.1,5.3,5.1,5.2,4.2,3.7,4.5,4.6,3.1,2.3,,,,,88.0,1.4,2.1,7.0,1.6,1.1,3.5,1.1,10.8,0.5,1.8,1904.0,29.6,2.6,38.5,3.3,2.8,,5.2,38.4,8.9,4858.0,1127.0,452.0,75.4,17.5,7.0,1457.0,22.6,4.0,118.0,0.1,2.2,0.250770418944778,0.0031777203530319,21551,0.025268530200331443,0.02505180169828313,0.025482094249432527,212011291,21291
990,212011552,21552,212011291,21291,Pakenham - South West,22.2782,https://linked.data.gov.au/dataset/asgsed3/SA2/212011552,27169.0,0.10576501263484903,1219.5,13368.0,0.10485049627509356,13801.0,0.10666617614086087,31.9,33.8,32.9,17355.0,63.9,1149.0,1263.0,1150.0,921.0,840.0,953.0,1121.0,1248.0,1026.0,802.0,704.0,516.0,435.0,358.0,310.0,267.0,170.0,135.0,8.6,9.4,8.6,6.9,6.3,7.1,8.4,9.3,7.7,6.0,5.3,3.9,3.3,2.7,2.3,2.0,1.3,1.0,1051.0,1237.0,1092.0,813.0,780.0,970.0,1247.0,1299.0,1007.0,866.0,710.0,553.0,544.0,417.0,457.0,335.0,190.0,233.0,7.6,9.0,7.9,5.9,5.7,7.0,9.0,9.4,7.3,6.3,5.1,4.0,3.9,3.0,3.3,2.4,1.4,1.7,2200.0,2500.0,2242.0,1734.0,1620.0,1923.0,2368.0,2547.0,2033.0,1668.0,1414.0,1069.0,979.0,775.0,767.0,602.0,360.0,368.0,8.1,9.2,8.3,6.4,6.0,7.1,8.7,9.4,7.5,6.1,5.2,3.9,3.6,2.9,2.8,2.2,1.3,1.4,,,,,281.0,1.0,2.5,5.0,1.6,1.8,3.7,1.7,11.1,0.9,2.0,8130.0,30.4,2.4,37.6,4.1,4.0,,5.4,40.2,6.2,22155.0,3560.0,1066.0,82.7,13.3,4.0,7117.0,26.6,11.0,341.0,0.1,1.7,0.230901652121234,0.002287955535127,21552,0.10576501263484903,0.10485049627509356,0.10666617614086087,212011291,21291
991,212021293,21293,212021293,21293,Berwick - North,19.748,https://linked.data.gov.au/dataset/asgsed3/SA2/212021293,23187.0,0.09026365887460872,1174.1,11022.0,0.08644989302394385,12165.0,0.09402173992852493,41.5,45.1,43.3,14432.0,62.2,533.0,666.0,742.0,738.0,777.0,624.0,607.0,624.0,695.0,692.0,807.0,795.0,692.0,536.0,458.0,403.0,340.0,293.0,4.8,6.0,6.7,6.7,7.0,5.7,5.5,5.7,6.3,6.3,7.3,7.2,6.3,4.9,4.2,3.7,3.1,2.7,555.0,688.0,714.0,712.0,653.0,597.0,625.0,754.0,769.0,830.0,902.0,825.0,714.0,657.0,612.0,564.0,459.0,535.0,4.6,5.7,5.9,5.9,5.4,4.9,5.1,6.2,6.3,6.8,7.4,6.8,5.9,5.4,5.0,4.6,3.8,4.4,1088.0,1354.0,1456.0,1450.0,1430.0,1221.0,1232.0,1378.0,1464.0,1522.0,1709.0,1620.0,1406.0,1193.0,1070.0,967.0,799.0,828.0,4.7,5.8,6.3,6.3,6.2,5.3,5.3,5.9,6.3,6.6,7.4,7.0,6.1,5.1,4.6,4.2,3.4,3.6,198.0,1.48,185.0,4.7,95.0,0.4,1.6,8.3,3.4,1.0,2.1,3.3,5.4,1.1,1.8,6462.0,28.1,2.4,47.8,2.4,1.9,0.1,0.9,39.1,5.4,20175.0,1938.0,848.0,87.9,8.4,3.7,4395.0,19.1,11.0,385.0,0.1,2.0,0.237934090929412,0.0020262660440644,21293,0.09026365887460872,0.08644989302394385,0.09402173992852493,212021293,21293
992,212021295,21295,212021295,21295,Doveton,5.1935,https://linked.data.gov.au/dataset/asgsed3/SA2/212021295,12061.0,0.04695173975445965,2322.3,6376.0,0.050009482663823795,5685.0,0.04393864295056837,34.1,34.4,34.2,8095.0,67.1,457.0,370.0,383.0,339.0,447.0,648.0,667.0,590.0,438.0,398.0,325.0,309.0,284.0,233.0,190.0,134.0,95.0,69.0,7.2,5.8,6.0,5.3,7.0,10.2,10.5,9.3,6.9,6.2,5.1,4.8,4.5,3.7,3.0,2.1,1.5,1.1,466.0,358.0,356.0,330.0,364.0,495.0,525.0,409.0,381.0,305.0,263.0,280.0,298.0,245.0,208.0,156.0,127.0,119.0,8.2,6.3,6.3,5.8,6.4,8.7,9.2,7.2,6.7,5.4,4.6,4.9,5.2,4.3,3.7,2.7,2.2,2.1,923.0,728.0,739.0,669.0,811.0,1143.0,1192.0,999.0,819.0,703.0,588.0,589.0,582.0,478.0,398.0,290.0,222.0,188.0,7.7,6.0,6.1,5.5,6.7,9.5,9.9,8.3,6.8,5.8,4.9,4.9,4.8,4.0,3.3,2.4,1.8,1.6,166.0,2.09,78.0,5.9,113.0,1.0,3.4,3.0,7.6,3.6,6.6,1.7,25.7,0.8,2.2,6489.0,54.6,4.6,32.5,5.1,26.6,0.1,2.4,19.1,9.6,7914.0,3072.0,902.0,66.6,25.8,7.6,6872.0,57.8,12.0,79.0,0.1,0.8,0.121582802576837,0.0005326211827632,21295,0.04695173975445965,0.050009482663823795,0.04393864295056837,212021295,21295
993,212021297,21297,212021297,21297,Hallam,8.0565,https://linked.data.gov.au/dataset/asgsed3/SA2/212021297,11603.0,0.045168811572091475,1440.2,5830.0,0.04572698932404215,5773.0,0.04461878377372581,34.8,37.7,36.2,7445.0,64.2,429.0,396.0,389.0,339.0,425.0,487.0,465.0,410.0,340.0,309.0,320.0,347.0,314.0,272.0,215.0,152.0,111.0,110.0,7.4,6.8,6.7,5.8,7.3,8.4,8.0,7.0,5.8,5.3,5.5,6.0,5.4,4.7,3.7,2.6,1.9,1.9,380.0,364.0,377.0,331.0,376.0,426.0,417.0,408.0,337.0,344.0,334.0,381.0,335.0,266.0,212.0,148.0,125.0,212.0,6.6,6.3,6.5,5.7,6.5,7.4,7.2,7.1,5.8,6.0,5.8,6.6,5.8,4.6,3.7,2.6,2.2,3.7,809.0,760.0,766.0,670.0,801.0,913.0,882.0,818.0,677.0,653.0,654.0,728.0,649.0,538.0,427.0,300.0,236.0,322.0,7.0,6.6,6.6,5.8,6.9,7.9,7.6,7.0,5.8,5.6,5.6,6.3,5.6,4.6,3.7,2.6,2.0,2.8,134.0,1.8,92.0,7.9,40.0,0.3,4.1,2.9,7.0,4.5,6.0,1.8,22.8,1.6,2.6,6127.0,53.4,5.4,37.6,3.8,25.4,,2.3,18.2,7.2,8798.0,2058.0,617.0,76.7,17.9,5.4,6475.0,56.4,9.0,79.0,0.1,0.9,0.128872388094276,0.0008264590879115,21297,0.045168811572091475,0.04572698932404215,0.04461878377372581,212021297,21297
994,212021299,21299,212021299,21299,Narre Warren North,34.4086,https://linked.data.gov.au/dataset/asgsed3/SA2/212021299,8310.0,0.03234963579799019,241.5,4159.0,0.03262067728965546,4151.0,0.032082551783255815,42.1,43.4,42.8,5394.0,64.9,177.0,263.0,325.0,337.0,340.0,197.0,170.0,198.0,203.0,265.0,342.0,330.0,305.0,238.0,199.0,128.0,65.0,77.0,4.3,6.3,7.8,8.1,8.2,4.7,4.1,4.8,4.9,6.4,8.2,7.9,7.3,5.7,4.8,3.1,1.6,1.9,186.0,256.0,292.0,326.0,304.0,193.0,151.0,202.0,249.0,312.0,355.0,334.0,281.0,233.0,158.0,130.0,81.0,108.0,4.5,6.2,7.0,7.9,7.3,4.6,3.6,4.9,6.0,7.5,8.6,8.0,6.8,5.6,3.8,3.1,2.0,2.6,363.0,519.0,617.0,663.0,644.0,390.0,321.0,400.0,452.0,577.0,697.0,664.0,586.0,471.0,357.0,258.0,146.0,185.0,4.4,6.2,7.4,8.0,7.7,4.7,3.9,4.8,5.4,6.9,8.4,8.0,7.1,5.7,4.3,3.1,1.8,2.2,67.0,1.44,70.0,8.7,37.0,0.4,1.5,5.0,6.6,1.6,2.3,2.7,6.0,0.8,1.3,2294.0,27.8,1.8,51.9,1.1,7.9,,1.4,30.8,5.1,7476.0,452.0,312.0,90.7,5.5,3.8,2151.0,26.1,,85.0,,1.3,0.348221842471465,0.0035287674988651,21299,0.03234963579799019,0.03262067728965546,0.032082551783255815,212021299,21299
